timestamp,BMU1_total_current [A],BMU1_SOC [%],BMU1_max_charge_current [A],BMU1_max_disch_current [A],BMU1_max_cell_volt,BMU1_min_cell_volt,BMU1_SBMU1_max_allowed_charge_current [A],BMU1_SBMU1_max_allowed_discharge_current [A],BMU1_SBMU1_current [A],BMU1_SBMU2_max_allowed_charge_current [A],BMU1_SBMU2_max_allowed_discharge_current [A],BMU1_SBMU2_current [A],BMU1_SBMU3_max_allowed_charge_current [A],BMU1_SBMU3_max_allowed_discharge_current [A],BMU1_SBMU3_current [A],BMU1_SBMU4_max_allowed_charge_current [A],BMU1_SBMU4_max_allowed_discharge_current [A],BMU1_SBMU4_current [A],BMU1_SBMU5_max_allowed_charge_current [A],BMU1_SBMU5_max_allowed_discharge_current [A],BMU1_SBMU5_current [A],BMU1_SBMU6_max_allowed_charge_current [A],BMU1_SBMU6_max_allowed_discharge_current [A],BMU1_SBMU6_current [A],BMU1_SBMU7_max_allowed_charge_current [A],BMU1_SBMU7_max_allowed_discharge_current [A],BMU1_SBMU7_current [A],BMU1_SBMU8_max_allowed_charge_current [A],BMU1_SBMU8_max_allowed_discharge_current [A],BMU1_SBMU8_current [A],BMU1_SBMU9_max_allowed_charge_current [A],BMU1_SBMU9_max_allowed_discharge_current [A],BMU1_SBMU9_current [A],BMU1_SBMU10_max_allowed_charge_current [A],BMU1_SBMU10_max_allowed_discharge_current [A],BMU1_SBMU10_current [A],BMU1_SBMU11_max_allowed_charge_current [A],BMU1_SBMU11_max_allowed_discharge_current [A],BMU1_SBMU11_current [A],BMU1_SBMU12_max_allowed_charge_current [A],BMU1_SBMU12_max_allowed_discharge_current [A],BMU1_SBMU12_current [A]
2024-10-11 06:35:04.084490+00:00,377.0,53.6,-1652.0,1652.0,3.261,3.251,-137.70000000000005,137.69999999999982,31.90000000000009,-137.79999999999995,137.80000000000018,31.5,-137.79999999999995,137.80000000000018,32.09999999999991,-137.70000000000005,137.69999999999982,31.5,-137.70000000000005,137.69999999999982,32.299999999999955,-137.70000000000005,137.69999999999982,31.700000000000045,-137.70000000000005,137.69999999999982,32.5,-137.79999999999995,137.80000000000018,31.40000000000009,-137.79999999999995,137.80000000000018,31.09999999999991,-137.5999999999999,137.5999999999999,30.5,-137.70000000000005,137.69999999999982,31.200000000000045,-137.79999999999995,137.80000000000018,29.59999999999991
2024-10-11 06:35:14.018751+00:00,378.0,53.6,-1651.0,1651.0,3.261,3.251,-137.70000000000005,137.69999999999982,31.90000000000009,-137.79999999999995,137.80000000000018,31.40000000000009,-137.79999999999995,137.80000000000018,32.09999999999991,-137.70000000000005,137.69999999999982,31.799999999999955,-137.79999999999995,137.80000000000018,32.5,-137.70000000000005,137.69999999999982,31.700000000000045,-137.70000000000005,137.69999999999982,32.299999999999955,-137.79999999999995,137.80000000000018,31.299999999999955,-137.70000000000005,137.69999999999982,31.5,-137.70000000000005,137.69999999999982,30.59999999999991,-137.70000000000005,137.69999999999982,31.299999999999955,-137.79999999999995,137.80000000000018,30.200000000000045
2024-10-11 06:35:24.007602+00:00,378.0,53.6,-1651.0,1651.0,3.26,3.251,-137.70000000000005,137.69999999999982,32.0,-137.79999999999995,137.80000000000018,31.40000000000009,-137.79999999999995,137.80000000000018,32.200000000000045,-137.70000000000005,137.69999999999982,31.700000000000045,-137.79999999999995,137.80000000000018,32.299999999999955,-137.70000000000005,137.69999999999982,31.799999999999955,-137.70000000000005,137.69999999999982,32.200000000000045,-137.79999999999995,137.80000000000018,31.299999999999955,-137.70000000000005,137.69999999999982,31.59999999999991,-137.5999999999999,137.5999999999999,30.5,-137.70000000000005,137.69999999999982,31.299999999999955,-137.79999999999995,137.80000000000018,30.09999999999991
2024-10-11 06:35:34.073066+00:00,378.0,53.5,-1652.0,1652.0,3.261,3.251,-137.70000000000005,137.69999999999982,31.799999999999955,-137.70000000000005,137.69999999999982,31.59999999999991,-137.79999999999995,137.80000000000018,32.09999999999991,-137.70000000000005,137.69999999999982,31.799999999999955,-137.79999999999995,137.80000000000018,32.299999999999955,-137.70000000000005,137.69999999999982,31.59999999999991,-137.70000000000005,137.69999999999982,32.40000000000009,-137.79999999999995,137.80000000000018,30.90000000000009,-137.70000000000005,137.69999999999982,31.5,-137.70000000000005,137.69999999999982,30.40000000000009,-137.70000000000005,137.69999999999982,31.299999999999955,-137.79999999999995,137.80000000000018,29.59999999999991
2024-10-11 06:35:44.078533+00:00,378.0,53.5,-1652.0,1652.0,3.261,3.251,-137.70000000000005,137.69999999999982,31.59999999999991,-137.79999999999995,137.80000000000018,31.700000000000045,-137.79999999999995,137.80000000000018,32.09999999999991,-137.70000000000005,137.69999999999982,32.0,-137.79999999999995,137.80000000000018,32.200000000000045,-137.70000000000005,137.69999999999982,31.90000000000009,-137.70000000000005,137.69999999999982,32.200000000000045,-137.79999999999995,137.80000000000018,31.700000000000045,-137.70000000000005,137.69999999999982,31.09999999999991,-137.70000000000005,137.69999999999982,30.40000000000009,-137.70000000000005,137.69999999999982,31.299999999999955,-137.79999999999995,137.80000000000018,29.799999999999955
2024-10-11 06:35:54.036338+00:00,378.0,53.5,-1651.0,1651.0,3.261,3.251,-137.70000000000005,137.69999999999982,31.59999999999991,-137.79999999999995,137.80000000000018,31.59999999999991,-137.79999999999995,137.80000000000018,32.200000000000045,-137.70000000000005,137.69999999999982,32.0,-137.79999999999995,137.80000000000018,32.09999999999991,-137.70000000000005,137.69999999999982,32.09999999999991,-137.70000000000005,137.69999999999982,32.299999999999955,-137.79999999999995,137.80000000000018,31.200000000000045,-137.79999999999995,137.80000000000018,31.5,-137.5999999999999,137.5999999999999,30.299999999999955,-137.70000000000005,137.69999999999982,31.299999999999955,-137.79999999999995,137.80000000000018,30.0
2024-10-11 06:36:03.999099+00:00,378.0,53.4,-1652.0,1652.0,3.261,3.251,-137.70000000000005,137.69999999999982,31.90000000000009,-137.79999999999995,137.80000000000018,32.200000000000045,-137.79999999999995,137.80000000000018,31.90000000000009,-137.70000000000005,137.69999999999982,31.59999999999991,-137.79999999999995,137.80000000000018,31.90000000000009,-137.70000000000005,137.69999999999982,31.700000000000045,-137.70000000000005,137.69999999999982,32.299999999999955,-137.79999999999995,137.80000000000018,30.799999999999955,-137.79999999999995,137.80000000000018,31.40000000000009,-137.5999999999999,137.5999999999999,30.5,-137.70000000000005,137.69999999999982,31.40000000000009,-137.79999999999995,137.80000000000018,30.09999999999991
2024-10-11 06:36:14.052094+00:00,377.0,53.4,-1651.0,1651.0,3.26,3.251,-137.70000000000005,137.69999999999982,31.799999999999955,-137.79999999999995,137.80000000000018,32.0,-137.79999999999995,137.80000000000018,31.700000000000045,-137.70000000000005,137.69999999999982,31.799999999999955,-137.79999999999995,137.80000000000018,32.09999999999991,-137.70000000000005,137.69999999999982,32.09999999999991,-137.70000000000005,137.69999999999982,32.0,-137.79999999999995,137.80000000000018,31.200000000000045,-137.70000000000005,137.69999999999982,31.299999999999955,-137.5999999999999,137.5999999999999,30.0,-137.70000000000005,137.69999999999982,31.299999999999955,-137.79999999999995,137.80000000000018,30.40000000000009
2024-10-11 06:36:23.997621+00:00,378.0,53.4,-1652.0,1652.0,3.26,3.251,-137.70000000000005,137.69999999999982,32.0,-137.79999999999995,137.80000000000018,32.0,-137.79999999999995,137.80000000000018,32.200000000000045,-137.70000000000005,137.69999999999982,31.5,-137.79999999999995,137.80000000000018,31.90000000000009,-137.70000000000005,137.69999999999982,32.299999999999955,-137.70000000000005,137.69999999999982,32.0,-137.79999999999995,137.80000000000018,31.40000000000009,-137.70000000000005,137.69999999999982,31.40000000000009,-137.70000000000005,137.69999999999982,29.90000000000009,-137.70000000000005,137.69999999999982,31.59999999999991,-137.79999999999995,137.80000000000018,30.299999999999955
2024-10-11 06:36:34.029190+00:00,378.0,53.3,-1652.0,1652.0,3.26,3.251,-137.70000000000005,137.69999999999982,31.90000000000009,-137.79999999999995,137.80000000000018,32.09999999999991,-137.79999999999995,137.80000000000018,31.90000000000009,-137.70000000000005,137.69999999999982,31.40000000000009,-137.79999999999995,137.80000000000018,31.700000000000045,-137.70000000000005,137.69999999999982,32.200000000000045,-137.70000000000005,137.69999999999982,31.700000000000045,-137.79999999999995,137.80000000000018,31.09999999999991,-137.70000000000005,137.69999999999982,31.700000000000045,-137.70000000000005,137.69999999999982,30.0,-137.70000000000005,137.69999999999982,31.59999999999991,-137.79999999999995,137.80000000000018,30.59999999999991
2024-10-11 06:36:44.049735+00:00,377.0,53.2,-1651.0,1651.0,3.261,3.251,-137.70000000000005,137.69999999999982,31.799999999999955,-137.79999999999995,137.80000000000018,32.0,-137.79999999999995,137.80000000000018,31.59999999999991,-137.70000000000005,137.69999999999982,31.200000000000045,-137.79999999999995,137.80000000000018,31.90000000000009,-137.70000000000005,137.69999999999982,32.200000000000045,-137.70000000000005,137.69999999999982,31.799999999999955,-137.79999999999995,137.80000000000018,31.299999999999955,-137.70000000000005,137.69999999999982,31.700000000000045,-137.5999999999999,137.5999999999999,29.700000000000045,-137.70000000000005,137.69999999999982,31.700000000000045,-137.79999999999995,137.80000000000018,30.5
2024-10-11 06:36:54.032075+00:00,378.0,53.2,-1651.0,1651.0,3.26,3.251,-137.70000000000005,137.69999999999982,31.799999999999955,-137.79999999999995,137.80000000000018,31.799999999999955,-137.79999999999995,137.80000000000018,31.700000000000045,-137.70000000000005,137.69999999999982,31.40000000000009,-137.79999999999995,137.80000000000018,31.90000000000009,-137.70000000000005,137.69999999999982,32.200000000000045,-137.70000000000005,137.69999999999982,31.700000000000045,-137.79999999999995,137.80000000000018,31.5,-137.79999999999995,137.80000000000018,31.200000000000045,-137.70000000000005,137.69999999999982,29.90000000000009,-137.70000000000005,137.69999999999982,31.5,-137.79999999999995,137.80000000000018,30.299999999999955
2024-10-11 06:37:04.069611+00:00,378.0,53.2,-1651.0,1651.0,3.26,3.251,-137.70000000000005,137.69999999999982,31.40000000000009,-137.79999999999995,137.80000000000018,31.700000000000045,-137.79999999999995,137.80000000000018,32.09999999999991,-137.70000000000005,137.69999999999982,31.59999999999991,-137.79999999999995,137.80000000000018,32.09999999999991,-137.70000000000005,137.69999999999982,32.200000000000045,-137.70000000000005,137.69999999999982,31.700000000000045,-137.79999999999995,137.80000000000018,31.59999999999991,-137.79999999999995,137.80000000000018,31.59999999999991,-137.70000000000005,137.69999999999982,30.09999999999991,-137.5999999999999,137.5999999999999,31.5,-137.79999999999995,137.80000000000018,30.200000000000045
2024-10-11 06:37:14.060632+00:00,377.0,53.1,-1652.0,1652.0,3.261,3.251,-137.70000000000005,137.69999999999982,31.59999999999991,-137.79999999999995,137.80000000000018,31.59999999999991,-137.79999999999995,137.80000000000018,31.700000000000045,-137.70000000000005,137.69999999999982,31.40000000000009,-137.79999999999995,137.80000000000018,32.59999999999991,-137.70000000000005,137.69999999999982,32.09999999999991,-137.70000000000005,137.69999999999982,32.09999999999991,-137.79999999999995,137.80000000000018,31.200000000000045,-137.79999999999995,137.80000000000018,31.5,-137.70000000000005,137.69999999999982,30.09999999999991,-137.70000000000005,137.69999999999982,31.59999999999991,-137.79999999999995,137.80000000000018,30.299999999999955
2024-10-11 06:37:24.050873+00:00,378.0,53.1,-1652.0,1652.0,3.261,3.251,-137.70000000000005,137.69999999999982,31.40000000000009,-137.79999999999995,137.80000000000018,31.40000000000009,-137.79999999999995,137.80000000000018,32.09999999999991,-137.70000000000005,137.69999999999982,31.700000000000045,-137.79999999999995,137.80000000000018,32.40000000000009,-137.70000000000005,137.69999999999982,31.700000000000045,-137.70000000000005,137.69999999999982,32.299999999999955,-137.79999999999995,137.80000000000018,31.59999999999991,-137.79999999999995,137.80000000000018,31.09999999999991,-137.70000000000005,137.69999999999982,30.299999999999955,-137.70000000000005,137.69999999999982,31.40000000000009,-137.79999999999995,137.80000000000018,30.09999999999991
2024-10-11 06:37:34.024008+00:00,378.0,53.1,-1652.0,1652.0,3.26,3.251,-137.70000000000005,137.69999999999982,31.5,-137.79999999999995,137.80000000000018,31.59999999999991,-137.79999999999995,137.80000000000018,32.200000000000045,-137.70000000000005,137.69999999999982,31.90000000000009,-137.79999999999995,137.80000000000018,32.09999999999991,-137.70000000000005,137.69999999999982,31.700000000000045,-137.70000000000005,137.69999999999982,32.09999999999991,-137.79999999999995,137.80000000000018,31.40000000000009,-137.70000000000005,137.69999999999982,31.200000000000045,-137.70000000000005,137.69999999999982,30.299999999999955,-137.70000000000005,137.69999999999982,31.200000000000045,-137.79999999999995,137.80000000000018,30.09999999999991
2024-10-11 06:37:44.061835+00:00,377.0,53.0,-1652.0,1652.0,3.26,3.251,-137.70000000000005,137.69999999999982,31.299999999999955,-137.79999999999995,137.80000000000018,31.59999999999991,-137.79999999999995,137.80000000000018,32.0,-137.70000000000005,137.69999999999982,31.799999999999955,-137.79999999999995,137.80000000000018,32.40000000000009,-137.70000000000005,137.69999999999982,31.700000000000045,-137.70000000000005,137.69999999999982,32.200000000000045,-137.79999999999995,137.80000000000018,31.200000000000045,-137.79999999999995,137.80000000000018,31.5,-137.70000000000005,137.69999999999982,30.299999999999955,-137.70000000000005,137.69999999999982,31.200000000000045,-137.79999999999995,137.80000000000018,29.90000000000009
2024-10-11 06:37:54.030820+00:00,377.0,53.0,-1652.0,1652.0,3.26,3.251,-137.70000000000005,137.69999999999982,31.59999999999991,-137.79999999999995,137.80000000000018,31.40000000000009,-137.79999999999995,137.80000000000018,31.59999999999991,-137.70000000000005,137.69999999999982,32.0,-137.79999999999995,137.80000000000018,32.40000000000009,-137.70000000000005,137.69999999999982,31.59999999999991,-137.70000000000005,137.69999999999982,32.200000000000045,-137.79999999999995,137.80000000000018,31.299999999999955,-137.79999999999995,137.80000000000018,31.700000000000045,-137.70000000000005,137.69999999999982,30.200000000000045,-137.70000000000005,137.69999999999982,31.09999999999991,-137.79999999999995,137.80000000000018,29.799999999999955
2024-10-11 06:38:04.026450+00:00,377.0,53.0,-1652.0,1652.0,3.26,3.251,-137.70000000000005,137.69999999999982,31.40000000000009,-137.79999999999995,137.80000000000018,31.40000000000009,-137.79999999999995,137.80000000000018,31.799999999999955,-137.70000000000005,137.69999999999982,31.59999999999991,-137.79999999999995,137.80000000000018,32.299999999999955,-137.70000000000005,137.69999999999982,32.09999999999991,-137.70000000000005,137.69999999999982,32.09999999999991,-137.79999999999995,137.80000000000018,31.299999999999955,-137.79999999999995,137.80000000000018,31.799999999999955,-137.70000000000005,137.69999999999982,30.0,-137.70000000000005,137.69999999999982,31.5,-137.79999999999995,137.80000000000018,30.0
2024-10-11 06:38:14.017906+00:00,376.0,52.9,-1652.0,1652.0,3.26,3.251,-137.70000000000005,137.69999999999982,31.700000000000045,-137.79999999999995,137.80000000000018,31.40000000000009,-137.79999999999995,137.80000000000018,32.09999999999991,-137.70000000000005,137.69999999999982,31.299999999999955,-137.79999999999995,137.80000000000018,32.299999999999955,-137.70000000000005,137.69999999999982,31.700000000000045,-137.70000000000005,137.69999999999982,31.799999999999955,-137.79999999999995,137.80000000000018,31.200000000000045,-137.79999999999995,137.80000000000018,31.40000000000009,-137.70000000000005,137.69999999999982,30.0,-137.70000000000005,137.69999999999982,31.5,-137.79999999999995,137.80000000000018,30.200000000000045
2024-10-11 06:38:24.011005+00:00,377.0,52.9,-1652.0,1652.0,3.26,3.251,-137.70000000000005,137.69999999999982,31.5,-137.79999999999995,137.80000000000018,31.5,-137.79999999999995,137.80000000000018,31.799999999999955,-137.70000000000005,137.69999999999982,31.40000000000009,-137.79999999999995,137.80000000000018,32.09999999999991,-137.70000000000005,137.69999999999982,32.0,-137.70000000000005,137.69999999999982,31.90000000000009,-137.79999999999995,137.80000000000018,31.59999999999991,-137.79999999999995,137.80000000000018,31.299999999999955,-137.70000000000005,137.69999999999982,29.799999999999955,-137.70000000000005,137.69999999999982,31.5,-137.79999999999995,137.80000000000018,30.40000000000009
2024-10-11 06:38:34.063820+00:00,378.0,52.9,-1652.0,1652.0,3.26,3.251,-137.70000000000005,137.69999999999982,31.40000000000009,-137.79999999999995,137.80000000000018,31.5,-137.79999999999995,137.80000000000018,32.09999999999991,-137.79999999999995,137.80000000000018,31.40000000000009,-137.79999999999995,137.80000000000018,32.09999999999991,-137.70000000000005,137.69999999999982,32.200000000000045,-137.70000000000005,137.69999999999982,31.90000000000009,-137.79999999999995,137.80000000000018,31.5,-137.79999999999995,137.80000000000018,31.0,-137.70000000000005,137.69999999999982,29.799999999999955,-137.70000000000005,137.69999999999982,31.700000000000045,-137.79999999999995,137.80000000000018,30.299999999999955
2024-10-11 06:38:44.051733+00:00,377.0,52.8,-1652.0,1652.0,3.26,3.251,-137.70000000000005,137.69999999999982,31.40000000000009,-137.79999999999995,137.80000000000018,31.299999999999955,-137.79999999999995,137.80000000000018,31.700000000000045,-137.70000000000005,137.69999999999982,31.40000000000009,-137.79999999999995,137.80000000000018,32.200000000000045,-137.70000000000005,137.69999999999982,32.0,-137.70000000000005,137.69999999999982,31.90000000000009,-137.79999999999995,137.80000000000018,31.59999999999991,-137.70000000000005,137.69999999999982,31.59999999999991,-137.70000000000005,137.69999999999982,30.0,-137.70000000000005,137.69999999999982,31.40000000000009,-137.79999999999995,137.80000000000018,30.0
2024-10-11 06:38:54.096121+00:00,377.0,52.8,-1652.0,1652.0,3.26,3.251,-137.70000000000005,137.69999999999982,31.59999999999991,-137.79999999999995,137.80000000000018,31.59999999999991,-137.79999999999995,137.80000000000018,31.90000000000009,-137.70000000000005,137.69999999999982,31.59999999999991,-137.79999999999995,137.80000000000018,32.40000000000009,-137.70000000000005,137.69999999999982,31.799999999999955,-137.70000000000005,137.69999999999982,32.200000000000045,-137.79999999999995,137.80000000000018,31.5,-137.79999999999995,137.80000000000018,31.59999999999991,-137.70000000000005,137.69999999999982,30.09999999999991,-137.70000000000005,137.69999999999982,31.09999999999991,-137.79999999999995,137.80000000000018,30.0
